cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1067,Henry,16310,10302,Dothan,223605,Alabama,1,AL,222,"Dothan-Enterprise-Ozark, AL",20020,"Dothan, AL",1,0.0714286,0.0555556,0,0,0.3571429,0.5294118,0.4285714,0.3333333,0.71428573,0.77777779,0.71428573,0.83333331,18.30996,9599.56,-0.0236294,0.1744704,0.09509,0.1100976,0.4844265,86.99637,83.46056,73.282443,81.424936,62.436548,54.87,0.0159438,0.015394,0.0110508,0.0472008,0.442657,0.1905885,0.0843,0.46396,-0.92920077,60.60086,32.17045,1.526671,0.0490209,0.0658737,0.1906877,0.5645086,0.2417404,1.128142,0.032004905,0.032618026,29.03188,0.2790373,29945.09,92110.3,4.537193,16.768632,-19.96039,0.0236509,14.1,,,41.58687,0.2521389,0.0045998,1023.156,0.0069316,0
1069,Houston,88787,10302,Dothan,223605,Alabama,1,AL,222,"Dothan-Enterprise-Ozark, AL",20020,"Dothan, AL",1,0.2830189,0.2346939,0.1869159,0.0625,0.3653846,0.2606383,0.3238095,0.2795699,0.55445546,0.64285713,0.74226803,0.78021979,16.68623,9704.11,-1.117826,0.1299835,0.0923154,0.0986528,0.4924082,85.837671,85.754505,70.382883,80.236486,68.115942,63.42,0.0625786,0.0560652,0.0711854,0.2042506,0.55633,0.1499897,0.137,0.4431,-0.87110491,67.82412,24.44389,1.263698,0.0390972,0.1896639,0.2840783,0.6236041,0.1415438,1.597081,0.033991463,0.030927951,152.9861,0.3772938,35262.85,109306,5.1695151,18.173468,-16.35178,0.0139021,18.4,1588.89,,40.60753,0.2677785,0.0087766,3445.168,0.013222,0
1071,Jackson,53926,6100,Gadsden,304068,Alabama,1,AL,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",42460,"Scottsboro, AL",1,0.4,0.2,0.125,0.25,0.3846154,0.2352941,0.125,0.2857143,0.5,0.60000002,0.8888889,0.875,18.64322,10921.99,0.546486,0.1657381,0.1071344,0.1292732,-0.9284458,83.640079,84.435146,55.8159,79.16318,55.882353,125.71,0.0152648,0.0098955,0.0153629,0.0729292,0.3476273,0.1367446,0.06527,0.57583,-1.5881184,47.58187,3.712495,1.13118,0.0595902,0.0490011,0.1910661,0.6202675,0.3519734,0.7324852,0.017338575,0.019359864,49.98964,0.3181363,29498.9,96509.2,4.6749491,17.177702,-3.269386,-0.0039852,10.4,,,47.31127,0.1819383,0.0045433,2201.084,0.0094859,0
1073,Jefferson,662047,10700,Birmingham,1038182,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.2739872,0.237516,0.1955446,0.1327751,0.3191257,0.2724868,0.2474619,0.1863581,0.56505805,0.71091443,0.76912183,0.85567009,16.14558,9391.84,0.5771653,0.1653657,0.1041126,0.1339837,0.2636314,79.657388,84.865264,67.072721,79.549649,69.398431,56.2,0.1226149,0.1115434,0.1300523,0.4181344,0.5981416,0.1477299,0.17284,0.43082,-0.06010005,60.1273,39.21519,1.553364,0.0394048,-0.013819,0.0507308,0.6152097,0.1001908,2.340015,0.026235298,0.031845171,595.0411,0.2213268,38584.14,120903.1,5.5013091,16.7366,-14.93304,-0.0026091,24.6,5698.84,-0.0295327,38.43345,0.303412,0.0085941,2093.597,0.0241656,0
1075,Lamar,15904,10600,Jasper,161169,Alabama,1,AL,,,,,1,0.1923077,0.2941177,0.2,0,0.2307692,0.3529412,0.2,0.2857143,0.42307693,0.7647059,1,0.85714287,17.30687,11128.73,0.9468296,0.1877206,0.1130702,0.1241298,-0.6764021,85.315253,79.365079,63.809524,75.873016,61.27451,112.52,0.0017577,0.0010589,0.0014424,0.0034696,0.3404978,0.1609423,0.05022,0.53662,-1.1733063,71.14562,11.94039,1.301559,0.0736002,-0.0333678,0.0092977,0.5590239,0.3288529,0.8048289,0.020435111,0.023013079,26.29425,0.3443062,27185.63,73581.6,4.532879,18.450221,-9.377168,-0.0169936,7.8,,,45.78336,0.2011834,0.0048415,1117.595,0.0067027,0
1077,Lauderdale,87966,6200,Florence,230941,Alabama,1,AL,,,22520,"Florence-Muscle Shoals, AL",1,0.282353,0.1848341,0.1372549,0.1084337,0.264,0.2696078,0.25,0.2098765,0.58064514,0.73033708,0.80645162,0.83783782,15.23257,9189.06,-0.1866564,0.1718654,0.0902966,0.1098386,0.3273993,85.476161,87.678266,59.155733,86.081004,66.203704,65.68,0.0573994,0.0670384,0.048706,0.2004072,0.4801482,0.1442567,0.14518,0.5066,-0.94544237,56.63325,9.803787,1.016302,0.0597039,0.0921213,0.1641484,0.5894182,0.2175577,1.010618,0.019734898,0.021587886,131.3983,0.3130624,34223.01,113305,5.0261801,16.936954,-8.334409,-0.0018177,18.5,2346.4,0.0077943,46.45687,0.2067834,0.0055249,3474.423,0.0122398,0
1079,Lawrence,34803,6000,Huntsville,519583,Alabama,1,AL,290,"Huntsville-Decatur-Albertville, AL",19460,"Decatur, AL",1,0.4090909,0.1,0.1428571,0.1428571,0.2857143,0.4,0.5714286,0.1428571,0.63636363,0.69999999,0.5714286,0.85714287,19.0486,10773.51,0.134819,0.1763574,0.1159528,0.094268,-0.4146558,87.367458,82.519001,58.631922,80.998914,61.72043,103.45,0.0166176,0.0145174,0.0132848,0.206192,0.3800488,0.152513,0.04112,0.4953,-1.8372239,52.01276,13.2546,1.054507,0.0542017,0.1535631,0.3614707,0.5856755,0.3120265,0.5057036,0.027037899,0.027124099,50.19308,0.185472,30491.07,99975,5.0704495,16.946429,-11.20591,-0.0078259,7.5,,,47.34723,0.1745323,0.002902,1460.318,0.006108,0
1081,Lee,115092,9800,Auburn,150911,Alabama,1,AL,194,"Columbus-Auburn-Opelika, GA-AL",12220,"Auburn-Opelika, AL",1,0.2821428,0.2631579,0.1326531,0.127451,0.2527076,0.2243902,0.1368421,0.1862745,0.66799998,0.78609627,0.80208331,0.88235295,15.78185,8208.34,0.6023005,0.1598468,0.1072488,0.1360345,-0.0379778,84.945218,84.340659,61.675824,76.648352,63.44207,57.56,0.1180673,0.1545997,0.0845278,0.1316848,0.5093675,0.2181195,0.11825,0.46822,-2.0509893,34.58711,22.55066,1.429291,0.0373916,0.5087503,0.7098666,0.6200125,0.156342,2.68394,0.045850276,0.034068398,189.0751,0.3885796,28575.4,138765.3,5.0989304,16.498508,-8.396894,-0.0233495,27.9,3050,0.2929587,38.62432,0.239535,0.0054119,3460.193,0.0154218,0
1083,Limestone,65676,6000,Huntsville,519583,Alabama,1,AL,290,"Huntsville-Decatur-Albertville, AL",26620,"Huntsville, AL",1,0.2580645,0.2857143,0.1666667,0.08,0.2580645,0.2105263,0.4117647,0.16,0.41935483,0.71428573,0.77777779,0.80000001,16.69577,9537.19,1.03549,0.1840101,0.113409,0.1304534,0.1683556,80.244582,89.141005,63.776337,79.011345,69.738652,75.53,0.031191,0.039932,0.0257289,0.1137841,0.3978236,0.1234609,0.06664,0.49768,-1.7447152,52.99348,13.25142,2.64937,0.0396629,0.427584,0.5919234,0.6084549,0.2638931,1.667276,0.03238626,0.023494123,115.6167,0.2481355,31877.98,115171.2,4.9222339,16.914047,-3.948755,0.0237172,16.9,,-0.2948657,43.59028,0.1698135,0.0063507,2228.761,0.008169,0
1085,Lowndes,13473,11101,Montgomery,367927,Alabama,1,AL,,,33860,"Montgomery, AL",1,,,,,,,,,,,,,16.99927,9317.47,1.238201,0.1553317,0.094264,0.1804964,-0.0339865,84.09971,83.72093,63.953488,77.906977,63.934426,66.44,0.0132063,0.0106454,0.0090067,0.0385597,0.4170971,0.3137299,0.09429,0.28169,-1.7823248,28.92452,73.04238,0.6308914,0.0657817,0.0166,0.1802705,0.5111089,0.199865,0.2672011,0.028353002,0.037630817,18.76628,0.1191361,25080.87,73981.5,5.2825719,18.118613,-23.7882,-0.0200106,11,,,38.32793,0.4183908,0.0084614,1267.104,0.0071351,0
1087,Macon,24105,9800,Auburn,150911,Alabama,1,AL,,,,,1,0.1951219,0.1153846,0.0833333,0,0.4324324,0.4615385,0.3333333,0.6153846,0.68292683,0.53846157,0.66666669,0.84615386,16.38536,7246.68,-0.1498228,0.1308136,0.0843781,0.1484359,-0.1762393,80.233629,82.578397,62.71777,78.745645,59.731544,50.88,0.0108769,0.010917,0.0106458,0.2181466,0.335266,0.3284111,0.0474,0.42061,-2.7204838,19.28231,84.2066,0.7176934,0.0528894,-0.1015319,0.0354318,0.4970848,0.1152096,1.451981,0.016594068,0.026135657,39.48253,0.3048702,24916.78,85578.6,4.8700861,17.351411,-27.33099,-0.0091679,18.8,9773.06,0.0344511,35.50847,0.5084679,0.0075419,1732.71,0.0117677,0
1089,Madison,276700,6000,Huntsville,519583,Alabama,1,AL,290,"Huntsville-Decatur-Albertville, AL",26620,"Huntsville, AL",1,0.2782258,0.2393822,0.1578947,0.1272727,0.3022774,0.2145669,0.2189543,0.2104167,0.61784899,0.75510204,0.7758007,0.84934497,14.13733,9382.2,0.2961031,0.1576464,0.1050841,0.1265277,0.385909,85.405265,85.033234,64.680266,80.701352,69.213894,56.06,0.1201585,0.1149709,0.1267257,0.2256912,0.4516629,0.1054511,0.10971,0.45368,-0.79703973,55.22371,22.6245,1.888688,0.0350733,0.404811,0.5207341,0.675711,0.188206,3.966751,0.033317673,0.026530539,343.7597,0.2959169,41283.33,137698.9,5.2494846,16.571209,-11.49271,-0.0063306,34.3,3735.9,-0.0376644,39.63799,0.2188283,0.0066834,3345.822,0.017246,0
1091,Marengo,22539,10802,Demopolis,63233,Alabama,1,AL,,,,,0,0.225,0.2328767,0.1388889,0.1707317,0.4655173,0.3194444,0.4411765,0.3076923,0.49586776,0.65753424,0.75,0.80487806,16.80142,9040.83,1.124125,0.1806265,0.1272516,0.1227232,-1.115013,83.097872,75.854214,58.997722,78.587699,51.612903,104.31,0.0374411,0.0371858,0.0455485,0.0460397,0.5179633,0.2590246,0.07667,0.36788,-0.96526432,51.10697,51.38205,0.9716491,0.0544036,-0.1001318,-0.0207225,0.5244822,0.2896277,0.7365012,0.014685656,0.018412529,23.06855,0.3979084,30357.42,87844.7,4.8294047,17.097004,-21.54603,-0.0106286,12.1,,,38.92296,0.3353057,0.0085186,2087.766,0.0115118,0
1093,Marion,31214,10600,Jasper,161169,Alabama,1,AL,,,,,1,0.3333333,0.2,0.0769231,0.0769231,0.2978723,0.2258064,0.2727273,0.2307692,0.47916666,0.64516127,0.69230771,0.76923078,17.28867,10672.44,0.5497517,0.1762167,0.1128859,0.1156387,-0.3757248,82.801718,88.181818,65.454545,83.636364,59.640103,137.32,0.0072364,0.0080119,0.0069329,0.0667361,0.3963141,0.156376,0.07259,0.54606,-1.2056627,59.56942,3.623374,1.153329,0.0791622,0.0390466,0.0779711,0.5613002,0.3517252,0.4805536,0.017235856,0.018933812,42.10059,0.4180951,28465.76,84645.5,4.1179487,16.927567,-0.3435205,0.0046351,8,,,47.40268,0.1756617,0.0067337,1440.63,0.0086638,0
1095,Marshall,82231,6100,Gadsden,304068,Alabama,1,AL,290,"Huntsville-Decatur-Albertville, AL",10700,"Albertville, AL",1,0.3410138,0.3170732,0.2571429,0.21875,0.2325581,0.2732919,0.2686567,0.2096774,0.51141554,0.652439,0.84285712,0.8125,21.49346,11101.23,1.100323,0.1801163,0.127886,0.121419,-0.6688362,84.838151,80.993789,56.89441,78.136646,60.038059,96.34,0.0108932,0.0117596,0.0078823,0.1289291,0.4541681,0.1466165,0.11419,0.52488,-1.2839182,65.26736,1.452007,5.662098,0.0503851,0.2531011,0.3803627,0.6058341,0.278101,4.027678,0.027568679,0.02730114,145.0129,0.3798386,32007.78,107839.7,4.5451143,18.174286,-4.506724,0.0129392,13.9,1320,-0.1128727,46.19161,0.1941886,0.0080333,2283.262,0.0136967,0
1097,Mobile,399843,11001,Mobile,599405,Alabama,1,AL,380,"Mobile-Daphne-Fairhope, AL",33660,"Mobile, AL",1,0.2883387,0.2408325,0.2018562,0.1498708,0.3325163,0.2798774,0.2368421,0.2156334,0.56182796,0.70731705,0.79551125,0.82271469,18.64541,9867.33,0.7352285,0.1896369,0.1040296,0.1226836,-0.3312393,78.584946,82.529077,62.731997,77.08488,64.124414,72.09,0.0885002,0.0978691,0.0812102,0.3486119,0.5438026,0.1850726,0.13674,0.45569,-1.168109,53.25365,33.22429,1.22223,0.0512988,0.0955203,0.1541879,0.5939197,0.1426506,2.284147,0.01559112,0.017814492,324.2608,0.2487108,32258.13,107306.5,4.4301513,18.365844,-12.53993,0.0098675,18.6,6005.23,0.0176651,39.954,0.3011304,0.0077605,1720.225,0.0200759,0
1099,Monroe,24324,11002,Atmore,76853,Alabama,1,AL,,,,,0,0.1538462,0.2173913,0,0,0.2972973,0.4347826,0.4166667,0.25,0.6857143,0.76190478,0.72727275,1,18.40344,9651.88,1.646884,0.1690855,0.1143093,0.1674929,-0.624076,83.170869,78.917379,58.974359,76.923077,65.350877,96.51,0.0190155,0.0229948,0.0188579,0.1121465,0.4817895,0.2131522,0.07405,0.41918,-1.1306817,52.33514,39.80842,0.7811216,0.0660179,0.0738599,0.1777856,0.5495169,0.3114145,0.3371156,0.013813518,0.016691334,23.71095,0.3883561,29595.24,89177.7,4.3408467,17.767431,-15.52961,0.0043156,11.8,1440,-0.1321962,40.55595,0.2657092,0.0079757,1509.471,0.006841,0
1101,Montgomery,223510,11101,Montgomery,367927,Alabama,1,AL,,,33860,"Montgomery, AL",1,0.2401316,0.1819672,0.1622642,0.1569231,0.3611584,0.2886248,0.2745098,0.2594937,0.56307131,0.74253732,0.78902954,0.8237288,15.83644,9223.8,0.7325267,0.1647599,0.1012826,0.1441217,0.2841741,83.636835,83.626761,70.290493,77.244718,67.810831,59.21,0.1261069,0.1238325,0.1329745,0.2869103,0.620164,0.1734008,0.1526,0.40605,-0.29280109,50.57716,48.38531,1.19234,0.0412751,0.1343497,0.1788241,0.613377,0.0819739,1.987831,0.035720997,0.040127959,283.0089,0.3162828,34834.21,116904.1,4.4957693,16.98891,-24.31805,,28.5,3753.12,-0.0659474,37.27948,0.3491111,0.0054942,1946.342,0.0179881,0
1103,Morgan,111064,6000,Huntsville,519583,Alabama,1,AL,290,"Huntsville-Decatur-Albertville, AL",19460,"Decatur, AL",1,0.3651685,0.2890173,0.225,0.2087912,0.3257143,0.2321429,0.3417721,0.2777778,0.59006214,0.72666669,0.75675678,0.85882354,18.93866,10319.95,0.5370564,0.1807341,0.1046242,0.1201266,0.043611,85.790919,83.90197,64.680442,81.643441,68.462207,95.31,0.0480686,0.0421117,0.0483221,0.2093257,0.4227009,0.1229125,0.11091,0.50537,-0.88844295,58.65537,11.14943,3.281891,0.0466636,0.2308852,0.3269507,0.6223598,0.2751956,2.707448,0.025669884,0.026804365,190.7616,0.3146581,35159.7,118103.8,5.3463472,15.984661,-12.13282,-0.0059127,18.4,1560,,43.12667,0.1984122,0.0072427,2922.433,0.0129328,0
1105,Perry,11861,10801,Tuscaloosa,261112,Alabama,1,AL,,,,,1,,,,,,,,,,,,,17.01583,8757.41,0.7196714,0.1637706,0.1033072,0.1422356,-0.8153415,87.580635,73.684211,61.538462,74.089069,56.756757,81.77,0.0284008,0.016892,0.0307,0.1004131,0.4182896,0.3536232,0.09004,0.28913,-0.3854655,30.07335,67.9285,0.8599612,0.1005917,-0.2098988,-0.1897202,0.4658832,0.2816092,0.4889976,0.006997724,0.025798837,16.48543,0.2884273,22062.26,63450.8,5.1891213,17.646067,-15.676,0.0180966,10,8136.87,-0.0443841,37.24478,0.4449761,0.007082,1561.329,0.0109145,0
1107,Pickens,20949,10501,Columbus,95083,Alabama,1,AL,,,46220,"Tuscaloosa, AL",1,0.2040816,0.1785714,0.1428571,0.1666667,0.4468085,0.4615385,0.2857143,0.0833333,0.65306121,0.60714287,0.5,1,17.41716,10205.72,0.8107063,0.161526,0.1108806,0.1401615,0.2531712,85.091297,86.977887,65.110565,85.995086,65.044248,88.3,0.0066885,0.0067916,0.0058747,0.0828636,0.4043043,0.2491311,0.05757,0.39517,-0.81174462,59.36799,42.67507,0.7017041,0.0767691,-0.0247661,0.032326,0.5238514,0.2621664,0.3818798,0.016229892,0.020716979,23.76738,0.260787,27061.1,87978,4.5831847,22.192944,-13.28316,0.0098871,9.8,,,42.39294,0.3222138,0.0055373,1394.85,0.006639,0
1109,Pike,29605,11102,Troy,80901,Alabama,1,AL,,,45980,"Troy, AL",0,0.2,0.0909091,0.2727273,0.1,0.325,0.4242424,0.3,0.3,0.40000001,0.69696969,0.72727275,1,17.64356,10260.29,1.572785,0.2222371,0.1053143,0.1333966,-0.0560419,84.345412,82.403433,70.600858,76.824034,67.330677,95.63,0.011708,0.0119885,0.0139524,0.0670292,0.6502262,0.2306665,0.23138,0.36513,-1.108072,49.68418,36.36548,1.2329,0.0484391,0.0554367,0.20863,0.606161,0.1557868,1.94224,0.020705962,0.021753082,44.11852,0.4515551,26834.85,95176.2,5.0860553,16.148241,-14.92197,-0.0004479,18.4,2850,-0.0043542,41.94916,0.3360586,0.0073636,2270.665,0.0107551,0
1111,Randolph,22380,9600,LaGrange,457299,Alabama,1,AL,,,,,1,0.2068966,0.2666667,0.1818182,0.1666667,0.4444444,0.137931,0.3636364,0.1666667,0.62068963,0.75862068,0.72727275,0.83333331,18.16193,9729.21,2.191925,0.2270619,0.1209335,0.1408426,-1.100324,81.265487,83.891213,52.301255,77.615063,55.05618,114.71,0.0046144,0.006822,0.0051128,0.0754555,0.4114501,0.1701197,0.08899,0.45843,-1.6923226,49.87489,22.11349,1.215371,0.0572313,0.1148194,0.1861925,0.557748,0.3494081,1.201966,0.025111707,0.021000894,38.5168,0.295757,27389.76,85045.4,5.1271209,18.614357,-15.85851,0.0065709,10,1560,-0.227107,42.73844,0.2137007,0.0068811,1597.807,0.0093696,0
1113,Russell,49756,9701,Columbus,303656,Alabama,1,AL,194,"Columbus-Auburn-Opelika, GA-AL",17980,"Columbus, GA-AL",1,0.1714286,0.1052632,0.3333333,0.25,0.4411765,0.4736842,0,0.25,0.5714286,0.63157892,1,1,17.42368,9492.12,2.09129,0.2163781,0.1141787,0.1514033,-0.3698352,84.50199,80.179171,64.725644,74.244121,57.883817,62.02,0.0556784,0.0610405,0.0494037,0.2111783,0.389832,0.1990276,0.0648,0.4981,-2.1638197,46.83254,40.63229,1.495297,0.0503464,0.05068,0.0985958,0.5710371,0.2170636,2.015837,0.050506472,0.050747649,77.58408,0.2321111,26292.46,95309.5,5.0302499,17.496179,-16.0682,0.0100398,9.7,1560,-0.2450073,39.41879,0.3424223,0.0095871,1908.942,0.0120196,0
1115,St Clair,64742,10700,Birmingham,1038182,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.4059406,0.2323232,0.2105263,0.1304348,0.3645833,0.3298969,0.375,0.3428572,0.61386138,0.70707071,0.78947371,0.8142857,15.2267,10393.39,0.9137292,0.176654,0.1105062,0.1336449,-0.1557366,79.67631,82.880435,67.934783,78.940217,64.968153,85.04,0.0133158,0.0110671,0.0174135,0.0690248,0.4115335,0.1207624,0.08665,0.52264,-1.9866552,50.05561,8.113744,1.05959,0.0381369,0.5712171,0.7284182,0.5897928,0.1603162,0.6379167,0.052979519,0.033394087,102.1566,0.1951713,32119.36,133033.4,4.1404178,18.815702,-11.36834,0.0114247,11.1,,,45.3042,0.1592816,0.0049598,990.2217,0.0081171,0
1117,Shelby,143293,10700,Birmingham,1038182,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.2878049,0.2424242,0.1524664,0.1386364,0.275,0.2420382,0.2651163,0.1847575,0.61081082,0.76306617,0.83168316,0.86585367,12.2728,10352.62,0.6561321,0.1661294,0.1093201,0.1315342,0.5724867,81.769843,84.930601,67.878387,82.15466,75.021386,57.21,0.0783692,0.0710724,0.0872699,0.0864882,0.4375185,0.0631362,0.13815,0.42216,-1.2101295,45.62191,7.376494,2.030804,0.0265401,1.161347,1.602288,0.7034584,0.102394,2.365084,0.072711158,0.050525846,180.3121,0.1943495,47774.16,195551.1,4.948427,17.565146,-15.92026,0.0057369,36.8,5424.04,0.0197962,44.66024,0.123244,0.0045976,1443.034,0.0111243,0
1119,Sumter,14798,10802,Demopolis,63233,Alabama,1,AL,,,,,0,,,,,,,,,,,,,18.82586,9890.98,1.853814,0.2773002,0.0979465,0.1117122,0.3819164,90.636796,83.969466,73.282443,72.900763,66.964286,63.5,0.006763,0.0063485,0.0063044,0.0219257,0.5588153,0.3869655,0.14947,0.2819,-1.2855206,27.11853,72.42871,1.115016,0.0770425,-0.124793,-0.1099574,0.4763597,0.2182093,0.4730369,0.008041627,0.0208812,16.35255,0.3619769,22241.88,71982,5.5690883,16.692806,-17.81161,-0.0457313,12.4,2504,-0.0218128,37.76628,0.4296703,0.0058792,1407.506,0.0118933,0
1121,Talladega,80321,9500,Talladega,148252,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",45180,"Talladega-Sylacauga, AL",0,0.3387097,0.2459016,0.2,0.137931,0.3900415,0.3370166,0.2531646,0.2413793,0.51739132,0.65269458,0.76712328,0.90566039,16.21582,10760.15,1.132404,0.1954525,0.1128225,0.1266644,-0.7783085,85.017131,80.882353,64.705882,70.833333,57.260274,101.4,0.0197838,0.0260076,0.013418,0.0922972,0.4232292,0.1761475,0.08208,0.46472,-1.5340353,50.1052,31.38158,1.010944,0.0597552,0.0879771,0.1662058,0.5522996,0.2552204,0.6735474,0.024352287,0.026568394,108.6106,0.3493592,29031.36,96242.6,4.7828094,18.048408,-13.29377,-0.0028513,11.2,5666,-0.1581465,40.28279,0.267371,0.0064672,1837.343,0.0130672,0
1123,Tallapoosa,41475,9500,Talladega,148252,Alabama,1,AL,,,,,0,0.375,0.1428571,0.2,0.1875,0.3518519,0.3809524,0.4736842,0.4375,0.66071427,0.73809522,0.69999999,0.5,17.26984,10232.55,1.435307,0.1842727,0.086695,0.1750368,-0.6722993,85.107081,76.322751,61.772487,70.238095,64.803313,80.03,0.0138883,0.012817,0.0171989,0.1278713,0.4455344,0.1655892,0.06756,0.41942,-1.2513894,58.04702,25.28752,0.5834841,0.054068,0.0723705,0.0705061,0.566564,0.3192317,0.4412297,0.025195901,0.025027125,57.77002,0.3535935,32640.59,98108.8,4.508041,17.625059,-16.0058,0.0108798,14.1,1560,-0.1233963,40.88345,0.2663185,0.0072591,1855.586,0.0112037,0
1125,Tuscaloosa,164875,10801,Tuscaloosa,261112,Alabama,1,AL,,,46220,"Tuscaloosa, AL",1,0.2595674,0.1889908,0.1666667,0.1189711,0.3292894,0.3301708,0.2862903,0.2119205,0.58532113,0.70309275,0.80086583,0.80067569,17.49998,10619.2,-0.2159956,0.16406,0.0948453,0.1097882,0.4387581,82.661583,86.822017,67.416633,85.214946,72.779783,87.68,0.0943027,0.096254,0.0869612,0.2537638,0.527745,0.1702105,0.1485,0.45702,-1.1359993,50.82942,29.19484,1.291888,0.0381489,0.1987335,0.3623499,0.6074477,0.1462962,2.097953,0.025880212,0.022277483,124.4931,0.3520213,32620.28,142097.8,5.1051078,16.352331,-18.67448,0.0100868,24,2998.59,0.1516953,39.79847,0.2728667,0.0091408,2373.321,0.0142231,0
1127,Walker,70713,10600,Jasper,161169,Alabama,1,AL,142,"Birmingham-Hoover-Talladega, AL",13820,"Birmingham-Hoover, AL",1,0.3560975,0.2608696,0.2419355,0.2115385,0.3869347,0.2919708,0.35,0.244898,0.51219511,0.71014494,0.7903226,0.70588237,16.69434,11451.01,1.033027,0.1939167,0.1091852,0.1271986,-0.0601769,85.147534,86.518929,58.818098,82.640813,63.291139,82.7,0.0178415,0.0169448,0.0161803,0.1233822,0.4131992,0.1649873,0.08008,0.51653,-0.77880962,61.71284,6.113445,0.8583995,0.054624,0.029901,0.1618625,0.5327293,0.1385833,0.7254677,0.017790222,0.016220497,89.01534,0.2421477,28756.69,88911.1,4.9724347,16.504,-2.766579,-0.0090481,9.1,1560,-0.205446,46.00282,0.1887767,0.0054445,1082.681,0.0119574,0
1129,Washington,18097,11001,Mobile,599405,Alabama,1,AL,,,,,1,0.4,0.0588235,0.5,0,0.4,0.3529412,0.5,0.5,0.66666669,0.52941179,1,0.83333331,19.0473,10731.79,-0.5020687,0.1420948,0.0921854,0.116562,-0.6493204,87.243826,77.409639,54.819277,76.506024,61.85567,78,0.0073863,0.002432,0.0165769,0.1277308,0.3861413,0.1847597,0.04787,0.4744,-0.82597458,48.66552,26.6232,0.8841245,0.0816627,0.0758576,0.1773368,0.54501,0.2755975,0.4752169,0.019505996,0.022600431,16.74629,0.2601244,27214.59,83979,4.6479726,16.676356,-12.89903,-0.0359658,8.6,,,46.30732,0.1864673,0.0040891,1190.488,0.0129939,0
1131,Wilcox,13183,11001,Mobile,599405,Alabama,1,AL,,,,,1,,,,,,,,,,,,,17.56688,8290.33,0.1965979,0.1694014,0.0941193,0.124532,-1.242898,83.675437,73.356401,50.17301,79.930796,47.933884,71.28,0.0099935,0.0053845,0.0078909,0.0338155,0.4326314,0.3994242,0.07286,0.33074,-1.272732,34.12729,71.47842,0.7357961,0.0924195,-0.1065402,-0.0381065,0.4203558,0.1987794,0.3110066,0.013502238,0.017067435,14.83431,0.3498042,21333.02,69582.6,5.3468351,16.066862,-18.4588,-0.0076023,10.1,,,37.7482,0.439138,0.0092543,1749.779,0.0078635,0
1133,Winston,24843,10600,Jasper,161169,Alabama,1,AL,,,,,1,0.2413793,0.2580645,0,0.3,0.3076923,0.1666667,0,0.3333333,0.60714287,0.7096774,0.875,0.60000002,19.34062,11531.06,0.4067556,0.162838,0.1138856,0.1184512,-1.285426,83.945095,83.484574,56.442831,82.940109,55.015198,180.2,0.0061287,0.007286,0.008631,0.0454757,0.4987195,0.1713912,0.17605,0.49476,-0.82879072,59.69891,0.3743509,1.497404,0.085619,0.1316449,0.2428384,0.5816107,0.3390945,1.034497,0.019965383,0.021414483,40.43215,0.3818092,29060.26,81046.4,4.5924956,17.115031,-9.956186,-0.0019022,8.3,,,47.00119,0.1657837,0.007068,1541.015,0.0079431,0
2013,Aleutians East,2697,34101,Sand Point,2697,Alaska,2,AK,,,,,0,,,,,,,,,,,,,41.22314,4874.59,,,,,,80.887358,,,,,,0,0,0,0,,0.2183439,,0.62069,,11.04931,1.557286,12.56952,0.080198,,,0.7933248,0.4484346,18.27957,0.016314423,0.012977382,0.3859394,0.9451396,16695.86,132633.5,15.670762,12.167322,-10.95803,-0.0150461,4.9,,,,0.2815534,0.0147059,5546.266,0.0716291,0
